5.08889 223
5.09167 219
5.09444 216
5.09722 214
5.1 201
5.10278 200
5.10556 187
5.10833 179
5.11111 173
5.11389 172
5.11667 158
5.11944 150
5.12222 150
5.125 154
5.12778 150
5.13056 146
5.13333 135
5.13611 128
5.13889 120
5.14167 128
5.14444 121
5.14722 118
5.15 122
5.15278 121
5.15556 125
5.15833 119
5.16111 117
5.16389 128
5.16667 127
5.16944 128
5.17222 131
5.175 127
5.17778 128
5.18056 130
5.18333 133
5.18611 133
5.18889 132
5.19167 124
5.19444 123
5.19722 128
5.2 114
5.20278 113
5.20556 123
5.20833 126
5.21111 122
5.21389 120
5.21667 115
5.21944 107
5.22222 111
5.225 115
5.22778 126
5.23056 130
5.23333 138
5.23611 140
5.23889 141
5.24167 134
5.24444 144
5.24722 142
5.25 150
5.25278 162
5.25556 156
5.25833 160
5.26111 160
5.26389 153
5.26667 152
5.26944 151
5.27222 150
5.275 142
5.27778 145
5.28056 144
5.28333 137
5.28611 139
5.28889 151
5.29167 152
5.29444 155
5.29722 162
5.3 167
5.30278 171
5.30556 173
5.30833 193
5.31111 208
5.31389 220
5.31667 229
5.31944 249
5.32222 259
5.325 260
5.32778 269
5.33056 283
5.33333 285
5.33611 304
5.33889 318
5.34167 349
5.34444 358
5.34722 388
5.35 402
5.35278 421
5.35556 453
5.35833 471
5.36111 522
5.36389 521
5.36667 553
5.36944 577
5.37222 616
5.375 665
5.37778 687
5.38056 742
5.38333 789
5.38611 846
5.38889 864
5.39167 911
5.39444 945
5.39722 957
5.4 1034
5.40278 1088
5.40556 1165
5.40833 1245
5.41111 1292
5.41389 1370
5.41667 1494
5.41944 1607
5.42222 1718
5.425 1808
5.42778 1956
5.43056 2053
5.43333 2177
5.43611 2315
5.43889 2470
5.44167 2662
5.44444 2876
5.44722 3042
5.45 3265
5.45278 3466
5.45556 3694
5.45833 3955
5.46111 4161
5.46389 4417
5.46667 4721
5.46944 5059
5.47222 5434
5.475 5811
5.47778 6227
5.48056 6668
5.48333 7109
5.48611 7648
5.48889 8185
5.49167 8709
5.49444 9371
5.49722 9950
5.5 10731
5.50278 11518
5.50556 12414
5.50833 13272
5.51111 14294
5.51389 15301
5.51667 16427
5.51944 17566
5.52222 18844
5.525 20135
5.52778 21567
5.53056 23095
5.53333 24748
5.53611 26638
5.53889 28548
5.54167 30427
5.54444 32743
5.54722 34837
5.55 37107
5.55278 39687
5.55556 42307
5.55833 45095
5.56111 47941
5.56389 51198
5.56667 54490
5.56944 57844
5.57222 61483
5.575 65087
5.57778 69084
5.58056 73226
5.58333 77419
5.58611 81728
5.58889 86027
5.59167 90591
5.59444 94887
5.59722 99394
5.6 103917
5.60278 108650
5.60556 113069
5.60833 117855
5.61111 122708
5.61389 126882
5.61667 131186
5.61944 135190
5.62222 139299
5.625 143332
5.62778 147136
5.63056 150586
5.63333 153716
5.63611 156667
5.63889 159243
5.64167 161598
5.64444 163374
5.64722 164867
5.65 165718
5.65278 166603
5.65556 167293
5.65833 167422
5.66111 167237
5.66389 166592
5.66667 165902
5.66944 164611
5.67222 163155
5.675 161002
5.67778 158873
5.68056 156638
5.68333 154348
5.68611 151430
5.68889 148523
5.69167 145525
5.69444 142241
5.69722 139019
5.7 135529
5.70278 132178
5.70556 128210
5.70833 124860
5.71111 121220
5.71389 117648
5.71667 114022
5.71944 110371
5.72222 106760
5.725 103391
5.72778 99910
5.73056 96323
5.73333 92781
5.73611 89654
5.73889 86330
5.74167 83060
5.74444 79949
5.74722 76851
5.75 73594
5.75278 70472
5.75556 67780
5.75833 64886
5.76111 62304
5.76389 59694
5.76667 57193
5.76944 54785
5.77222 52503
5.775 50362
5.77778 48376
5.78056 46315
5.78333 44262
5.78611 42349
5.78889 40560
5.79167 38799
5.79444 37208
5.79722 35573
5.8 34067
5.80278 32649
5.80556 31211
5.80833 29872
5.81111 28554
5.81389 27378
5.81667 26104
5.81944 24915
5.82222 23725
5.825 22594
5.82778 21645
5.83056 20699
5.83333 19769
5.83611 18848
5.83889 17993
5.84167 17147
5.84444 16353
5.84722 15648
5.85 15008
5.85278 14319
5.85556 13669
5.85833 12972
5.86111 12388
5.86389 11758
5.86667 11217
5.86944 10659
5.87222 10241
5.875 9837
5.87778 9383
5.88056 9008
5.88333 8605
5.88611 8271
5.88889 7859
5.89167 7500
5.89444 7203
5.89722 6853
5.9 6579
5.90278 6273
5.90556 5976
5.90833 5720
5.91111 5469
5.91389 5187
5.91667 4918
5.91944 4658
5.92222 4454
5.925 4262
5.92778 4060
5.93056 3869
5.93333 3702
5.93611 3544
5.93889 3370
5.94167 3230
5.94444 3079
5.94722 3001
5.95 2843
5.95278 2759
5.95556 2669
5.95833 2596
5.96111 2466
5.96389 2321
5.96667 2213
5.96944 2118
5.97222 2058
5.975 1965
5.97778 1888
5.98056 1788
5.98333 1684
5.98611 1616
5.98889 1556
5.99167 1495
5.99444 1418
5.99722 1331
6 1275
6.00278 1229
6.00556 1179
6.00833 1137
6.01111 1092
6.01389 1056
6.01667 1015
6.01944 993
6.02222 942
6.025 909
6.02778 878
6.03056 824
6.03333 801
6.03611 773
6.03889 748
6.04167 709
6.04444 678
6.04722 655
6.05 618
6.05278 604
6.05556 575
6.05833 572
6.06111 559
6.06389 546
6.06667 541
6.06944 527
6.07222 500
6.075 488
6.07778 480
6.08056 462
6.08333 452
6.08611 446
6.08889 450
6.09167 437
6.09444 435
6.09722 428
6.1 417
6.10278 403
6.10556 399
6.10833 388
6.11111 364
6.11389 356
6.11667 336
6.11944 332
6.12222 344
6.125 345
6.12778 332
6.13056 340
6.13333 344
6.13611 329
6.13889 315
6.14167 297
6.14444 294
6.14722 285
6.15 273
6.15278 266
6.15556 251
6.15833 239
6.16111 247
6.16389 241
6.16667 241
6.16944 236
6.17222 232
6.175 239
6.17778 235
6.18056 232
6.18333 231
6.18611 235
6.18889 231
6.19167 236
6.19444 246
6.19722 244
6.2 251
6.20278 249
6.20556 242
6.20833 244
6.21111 242
6.21389 247
6.21667 250
6.21944 256
6.22222 250
6.225 253
6.22778 249
6.23056 248
6.23333 250
6.23611 238
6.23889 242
6.24167 245
6.24444 240
6.24722 241
6.25 235
6.25278 226
6.25556 230
6.25833 231
6.26111 236
6.26389 251
6.26667 246
6.26944 256
6.27222 247
6.275 257
6.27778 256
6.28056 269
6.28333 272
6.28611 281
6.28889 289
6.29167 303
6.29444 316
6.29722 315
6.3 311
6.30278 333
6.30556 350
6.30833 339
6.31111 350
6.31389 365
6.31667 381
6.31944 401
6.32222 414
6.325 434
6.32778 459
6.33056 466
6.33333 480
6.33611 482
6.33889 476
6.34167 481
6.34444 496
6.34722 510
6.35 534
6.35278 558
6.35556 575
6.35833 595
6.36111 622
6.36389 623
6.36667 649
6.36944 677
6.37222 719
6.375 755
6.37778 802
6.38056 834
6.38333 873
6.38611 919
6.38889 937
6.39167 985
6.39444 1040
6.39722 1104
6.4 1164
6.40278 1236
6.40556 1300
6.40833 1348
6.41111 1402
6.41389 1447
6.41667 1533
6.41944 1603
6.42222 1676
6.425 1773
6.42778 1898
6.43056 1997
6.43333 2097
6.43611 2224
6.43889 2368
6.44167 2529
6.44444 2663
6.44722 2864
6.45 3085
6.45278 3268
6.45556 3472
6.45833 3700
6.46111 3914
6.46389 4135
6.46667 4431
6.46944 4760
6.47222 5081
6.475 5395
6.47778 5772
6.48056 6078
6.48333 6468
6.48611 6915
6.48889 7407
6.49167 7810
6.49444 8453
6.49722 9003
6.5 9671
6.50278 10350
6.50556 11057
6.50833 11778
6.51111 12468
6.51389 13359
6.51667 14187
6.51944 15161
6.52222 16230
6.525 17401
6.52778 18595
6.53056 19796
6.53333 21044
6.53611 22398
6.53889 23753
6.54167 25476
6.54444 27301
6.54722 29201
6.55 31101
6.55278 33212
6.55556 35365
6.55833 37540
6.56111 39917
6.56389 42609
6.56667 45278
6.56944 48219
6.57222 51103
6.575 54345
6.57778 57498
6.58056 60802
6.58333 64368
6.58611 67754
6.58889 71747
6.59167 75558
6.59444 79484
6.59722 83623
6.6 87753
6.60278 91994
6.60556 96060
6.60833 100476
6.61111 104580
6.61389 108916
6.61667 113150
6.61944 117540
6.62222 121418
6.625 125680
6.62778 129134
6.63056 132680
6.63333 135961
6.63611 139361
6.63889 142276
6.64167 145386
6.64444 147903
6.64722 149949
6.65 151814
6.65278 153224
6.65556 154581
6.65833 155413
6.66111 156011
6.66389 156349
6.66667 156476
6.66944 156158
6.67222 155561
6.675 154520
6.67778 153125
6.68056 151622
6.68333 149741
6.68611 147981
6.68889 145997
6.69167 143822
6.69444 141630
6.69722 138912
6.7 136369
6.70278 133393
6.70556 130576
6.70833 127523
6.71111 124652
6.71389 121556
6.71667 118243
6.71944 114948
6.72222 111602
6.725 108134
6.72778 104728
6.73056 101650
6.73333 98191
6.73611 95274
6.73889 92139
6.74167 89041
6.74444 86090
6.74722 83000
6.75 80055
6.75278 77219
6.75556 74166
6.75833 71278
6.76111 68312
6.76389 65689
6.76667 63172
6.76944 60622
6.77222 58399
6.775 56162
6.77778 54055
6.78056 51993
6.78333 49955
6.78611 47843
6.78889 45762
6.79167 43757
6.79444 41988
6.79722 40227
6.8 38596
6.80278 37066
6.80556 35406
6.80833 33919
6.81111 32513
6.81389 31158
6.81667 29850
6.81944 28649
6.82222 27374
6.825 26113
6.82778 24999
6.83056 23943
6.83333 22919
6.83611 21920
6.83889 20998
6.84167 20105
6.84444 19222
6.84722 18263
6.85 17395
6.85278 16564
6.85556 15983
6.85833 15296
6.86111 14606
6.86389 14034
6.86667 13521
6.86944 12943
6.87222 12291
6.875 11770
6.87778 11216
6.88056 10770
6.88333 10334
6.88611 9948
6.88889 9438
6.89167 9017
6.89444 8675
6.89722 8286
6.9 7916
6.90278 7579
6.90556 7316
6.90833 6963
6.91111 6667
6.91389 6328
6.91667 6048
6.91944 5801
6.92222 5558
6.925 5272
6.92778 5032
6.93056 4806
6.93333 4582
6.93611 4378
6.93889 4227
6.94167 4038
6.94444 3883
6.94722 3725
6.95 3537
6.95278 3423
6.95556 3288
6.95833 3130
6.96111 2993
6.96389 2895
6.96667 2789
6.96944 2672
6.97222 2550
6.975 2447
6.97778 2367
6.98056 2252
6.98333 2177
6.98611 2108
6.98889 2022
6.99167 1917
6.99444 1864
6.99722 1787
7 1746
7.00278 1685
7.00556 1602
7.00833 1506
7.01111 1469
7.01389 1435
7.01667 1365
7.01944 1317
7.02222 1265
7.025 1209
7.02778 1173
7.03056 1125
7.03333 1104
7.03611 1044
7.03889 1022
7.04167 1004
7.04444 950
7.04722 947
7.05 910
7.05278 896
7.05556 874
7.05833 831
7.06111 795
7.06389 771
7.06667 755
7.06944 725
7.07222 701
7.075 689
7.07778 672
7.08056 651
7.08333 637
7.08611 612
7.08889 584
7.09167 579
7.09444 575
7.09722 556
7.1 538
7.10278 538
7.10556 521
7.10833 495
7.11111 493
7.11389 480
7.11667 467
7.11944 461
7.12222 454
7.125 431
7.12778 432
7.13056 433
7.13333 414
7.13611 406
7.13889 396
7.14167 392
7.14444 396
7.14722 377
7.15 373
7.15278 355
7.15556 351
7.15833 350
7.16111 347
7.16389 333
7.16667 330
7.16944 322
7.17222 318
7.175 312
7.17778 305
7.18056 314
7.18333 315
7.18611 319
7.18889 308
7.19167 299
7.19444 293
7.19722 298
7.2 301
7.20278 300
7.20556 297
7.20833 296
7.21111 295
7.21389 301
7.21667 313
7.21944 314
7.22222 322
7.225 295
7.22778 300
7.23056 293
7.23333 294
7.23611 298
7.23889 301
7.24167 308
7.24444 310
7.24722 312
7.25 304
7.25278 311
7.25556 298
7.25833 308
7.26111 312
7.26389 306
7.26667 310
7.26944 318
7.27222 321
7.275 332
7.27778 339
7.28056 335
7.28333 355
7.28611 365
7.28889 359
7.29167 357
7.29444 381
7.29722 381
7.3 393
7.30278 389
7.30556 394
7.30833 423
7.31111 431
7.31389 445
7.31667 468
7.31944 476
7.32222 497
7.325 520
7.32778 553
7.33056 579
7.33333 577
7.33611 603
7.33889 634
7.34167 641
7.34444 664
7.34722 684
7.35 702
7.35278 725
7.35556 789
7.35833 837
7.36111 857
7.36389 898
7.36667 947
7.36944 997
7.37222 1052
7.375 1118
7.37778 1192
7.38056 1251
7.38333 1307
7.38611 1370
7.38889 1440
7.39167 1528
7.39444 1615
7.39722 1678
7.4 1714
7.40278 1759
7.40556 1856
7.40833 1935
7.41111 2038
7.41389 2163
7.41667 2267
7.41944 2421
7.42222 2551
7.425 2711
7.42778 2883
7.43056 3031
7.43333 3192
7.43611 3456
7.43889 3700
7.44167 3955
7.44444 4166
7.44722 4434
7.45 4735
7.45278 5020
7.45556 5424
7.45833 5690
7.46111 6028
7.46389 6432
7.46667 6869
7.46944 7334
7.47222 7781
7.475 8282
7.47778 8829
7.48056 9431
7.48333 10067
7.48611 10732
7.48889 11480
7.49167 12193
7.49444 13043
7.49722 13942
7.5 14851
7.50278 15814
7.50556 16932
7.50833 18127
7.51111 19429
7.51389 20684
7.51667 21976
7.51944 23385
7.52222 24887
7.525 26496
7.52778 28219
7.53056 30169
7.53333 32077
7.53611 34278
7.53889 36596
7.54167 38989
7.54444 41726
7.54722 44255
7.55 46776
7.55278 49701
7.55556 52655
7.55833 55761
7.56111 59212
7.56389 62762
7.56667 66454
7.56944 70357
7.57222 74255
7.575 78226
7.57778 82249
7.58056 86441
7.58333 90567
7.58611 94864
7.58889 99359
7.59167 103831
7.59444 108077
7.59722 112375
7.6 116638
7.60278 121049
7.60556 125027
7.60833 128746
7.61111 132661
7.61389 136111
7.61667 139257
7.61944 142236
7.62222 145304
7.625 147651
7.62778 150391
7.63056 152383
7.63333 154316
7.63611 155559
7.63889 156723
7.64167 157659
7.64444 157987
7.64722 158243
7.65 158043
7.65278 157639
7.65556 156964
7.65833 155897
7.66111 154529
7.66389 153051
7.66667 151213
7.66944 149129
7.67222 147119
7.675 144602
7.67778 142146
7.68056 139272
7.68333 136181
7.68611 133272
7.68889 130045
7.69167 126781
7.69444 123279
7.69722 120134
7.7 117077
7.70278 113661
7.70556 110040
7.70833 106809
7.71111 103575
7.71389 100044
7.71667 96982
7.71944 93725
7.72222 90538
7.725 87271
7.72778 84237
7.73056 81264
7.73333 78297
7.73611 75397
7.73889 72684
7.74167 69623
7.74444 66846
7.74722 64360
7.75 61813
7.75278 59482
7.75556 57231
7.75833 54970
7.76111 52633
7.76389 50429
7.76667 48419
7.76944 46399
7.77222 44405
7.775 42506
7.77778 40745
7.78056 39102
7.78333 37292
7.78611 35792
7.78889 34286
7.79167 32744
7.79444 31337
7.79722 30093
7.8 28785
7.80278 27558
7.80556 26392
7.80833 25280
7.81111 24165
7.81389 23115
7.81667 22061
7.81944 21130
7.82222 20232
7.825 19263
7.82778 18422
7.83056 17460
7.83333 16765
7.83611 16093
7.83889 15348
7.84167 14672
7.84444 14014
7.84722 13430
7.85 12823
7.85278 12254
7.85556 11731
7.85833 11261
7.86111 10763
7.86389 10270
7.86667 9714
7.86944 9364
7.87222 8968
7.875 8571
7.87778 8230
7.88056 7858
7.88333 7520
7.88611 7204
7.88889 6894
7.89167 6635
7.89444 6383
7.89722 6098
7.9 5865
7.90278 5593
7.90556 5311
7.90833 5076
7.91111 4881
7.91389 4680
7.91667 4474
7.91944 4254
7.92222 4049
7.925 3849
7.92778 3679
7.93056 3537
7.93333 3398
7.93611 3237
7.93889 3081
7.94167 2975
7.94444 2850
7.94722 2706
7.95 2595
7.95278 2480
7.95556 2371
7.95833 2249
7.96111 2143
7.96389 2066
7.96667 1992
7.96944 1920
7.97222 1851
7.975 1769
7.97778 1688
7.98056 1632
7.98333 1540
7.98611 1492
7.98889 1392
7.99167 1344
7.99444 1277
7.99722 1208
8 1160
8.00278 1121
8.00556 1070
8.00833 1032
8.01111 993
8.01389 959
8.01667 918
8.01944 885
8.02222 848
8.025 801
8.02778 793
8.03056 781
8.03333 744
8.03611 712
8.03889 710
8.04167 689
8.04444 682
8.04722 666
8.05 649
8.05278 631
8.05556 615
8.05833 595
8.06111 570
8.06389 547
8.06667 539
8.06944 510
8.07222 497
8.075 481
8.07778 462
8.08056 468
8.08333 454
8.08611 437
8.08889 423
8.09167 412
8.09444 388
8.09722 373
8.1 375
8.10278 370
8.10556 358
8.10833 353
8.11111 344
8.11389 326
8.11667 322
8.11944 324
8.12222 326
8.125 318
8.12778 308
8.13056 295
8.13333 282
8.13611 288
8.13889 292
8.14167 287
8.14444 280
8.14722 261
8.15 250
8.15278 248
8.15556 251
8.15833 243
8.16111 231
8.16389 230
8.16667 233
8.16944 236
8.17222 233
8.175 227
8.17778 237
8.18056 234
8.18333 224
8.18611 212
8.18889 210
8.19167 210
8.19444 216
8.19722 226
8.2 224
8.20278 231
8.20556 231
8.20833 233
8.21111 228
8.21389 229
8.21667 241
8.21944 259
8.22222 254
8.225 254
8.22778 249
8.23056 253
8.23333 253
8.23611 256
8.23889 263
8.24167 267
8.24444 266
8.24722 271
8.25 280
8.25278 287
8.25556 292
8.25833 312
8.26111 314
8.26389 317
8.26667 323
8.26944 333
8.27222 351
8.275 346
8.27778 347
8.28056 347
8.28333 348
8.28611 351
8.28889 371
8.29167 373
8.29444 382
8.29722 389
8.3 408
8.30278 423
8.30556 425
8.30833 436
8.31111 453
8.31389 466
8.31667 478
8.31944 499
8.32222 523
8.325 543
8.32778 564
8.33056 580
8.33333 608
8.33611 622
8.33889 659
8.34167 670
8.34444 688
8.34722 716
8.35 764
8.35278 797
8.35556 827
8.35833 872
8.36111 901
8.36389 940
8.36667 1009
8.36944 1074
8.37222 1131
8.375 1209
8.37778 1273
8.38056 1329
8.38333 1388
8.38611 1448
8.38889 1524
8.39167 1607
8.39444 1667
8.39722 1763
8.4 1853
8.40278 1973
8.40556 2094
8.40833 2210
8.41111 2346
8.41389 2473
8.41667 2606
8.41944 2753
8.42222 2921
8.425 3107
8.42778 3268
8.43056 3454
8.43333 3640
8.43611 3876
8.43889 4035
8.44167 4269
8.44444 4578
8.44722 4848
8.45 5128
8.45278 5467
8.45556 5839
8.45833 6222
8.46111 6630
8.46389 7058
8.46667 7566
8.46944 8098
8.47222 8619
8.475 9239
8.47778 9949
8.48056 10520
8.48333 11265
8.48611 12018
8.48889 12905
8.49167 13737
8.49444 14634
8.49722 15663
8.5 16603
8.50278 17600
8.50556 18791
8.50833 20076
8.51111 21436
8.51389 22769
8.51667 24186
8.51944 25855
8.52222 27650
8.525 29476
8.52778 31457
8.53056 33516
8.53333 35856
8.53611 38146
8.53889 40649
8.54167 43297
8.54444 46203
8.54722 48862
8.55 51892
8.55278 55080
8.55556 58338
8.55833 61809
8.56111 65388
8.56389 69069
8.56667 73079
8.56944 77384
8.57222 81722
8.575 85973
8.57778 90058
8.58056 94501
8.58333 98675
8.58611 102938
8.58889 107302
8.59167 111590
8.59444 116049
8.59722 120278
8.6 124432
8.60278 128036
8.60556 132227
8.60833 136006
8.61111 139594
8.61389 142804
8.61667 145801
8.61944 148662
8.62222 151199
8.625 153647
8.62778 155585
8.63056 157072
8.63333 158553
8.63611 159538
8.63889 160217
8.64167 160491
8.64444 160115
8.64722 159703
8.65 158930
8.65278 158174
8.65556 156939
8.65833 155506
8.66111 153766
8.66389 151595
8.66667 149578
8.66944 147211
8.67222 144687
8.675 142130
8.67778 139380
8.68056 136181
8.68333 132981
8.68611 129992
8.68889 126761
8.69167 123399
8.69444 120038
8.69722 116572
8.7 113135
8.70278 109908
8.70556 106353
8.70833 102886
8.71111 99397
8.71389 95991
8.71667 92652
8.71944 89433
8.72222 86195
8.725 83079
8.72778 79923
8.73056 76967
8.73333 74028
8.73611 71072
8.73889 68405
8.74167 65675
8.74444 63316
8.74722 60762
8.75 58460
8.75278 56167
8.75556 53840
8.75833 51715
8.76111 49500
8.76389 47445
8.76667 45479
8.76944 43538
8.77222 41674
8.775 39880
8.77778 38085
8.78056 36371
8.78333 34905
8.78611 33366
8.78889 31903
8.79167 30496
8.79444 29167
8.79722 27875
8.8 26663
8.80278 25554
8.80556 24352
8.80833 23241
8.81111 22267
8.81389 21358
8.81667 20377
8.81944 19551
8.82222 18673
8.825 17781
8.82778 16974
8.83056 16194
8.83333 15436
8.83611 14735
8.83889 14048
8.84167 13441
8.84444 12866
8.84722 12274
8.85 11717
8.85278 11159
8.85556 10689
8.85833 10189
8.86111 9713
8.86389 9320
8.86667 8959
8.86944 8499
8.87222 8083
8.875 7715
8.87778 7433
8.88056 7039
8.88333 6737
8.88611 6447
8.88889 6188
8.89167 5936
8.89444 5683
8.89722 5416
8.9 5193
8.90278 4980
8.90556 4773
8.90833 4536
8.91111 4343
8.91389 4169
8.91667 3982
8.91944 3833
8.92222 3679
8.925 3513
8.92778 3347
8.93056 3223
8.93333 3089
8.93611 2984
8.93889 2824
8.94167 2708
8.94444 2562
8.94722 2476
8.95 2387
8.95278 2302
8.95556 2204
8.95833 2105
8.96111 2044
8.96389 1963
8.96667 1887
8.96944 1830
8.97222 1753
8.975 1670
8.97778 1607
8.98056 1548
8.98333 1472
8.98611 1421
8.98889 1354
8.99167 1313
8.99444 1265
8.99722 1216
9 1172
9.00278 1129
9.00556 1072
9.00833 1026
9.01111 1000
9.01389 964
9.01667 931
9.01944 920
9.02222 873
9.025 857
9.02778 832
9.03056 784
9.03333 756
9.03611 722
9.03889 699
9.04167 673
9.04444 657
9.04722 636
9.05 609
9.05278 602
9.05556 575
9.05833 546
9.06111 525
9.06389 506
9.06667 481
9.06944 472
9.07222 448
9.075 451
9.07778 434
9.08056 436
9.08333 422
9.08611 396
9.08889 382
9.09167 361
9.09444 354
9.09722 347
9.1 342
9.10278 337
9.10556 333
9.10833 321
9.11111 301
9.11389 291
9.11667 280
9.11944 277
9.12222 270
9.125 273
9.12778 266
9.13056 260
9.13333 258
9.13611 251
9.13889 248
9.14167 244
9.14444 235
9.14722 229
9.15 220
9.15278 216
9.15556 207
9.15833 203
9.16111 205
9.16389 207
9.16667 198
9.16944 198
9.17222 193
9.175 190
9.17778 181
9.18056 179
9.18333 189
9.18611 187
9.18889 191
9.19167 195
9.19444 196
9.19722 197
9.2 189
9.20278 189
9.20556 181
9.20833 189
9.21111 195
9.21389 198
9.21667 186
9.21944 189
9.22222 182
9.225 181
9.22778 176
9.23056 167
9.23333 170
9.23611 162
9.23889 163
9.24167 166
9.24444 157
9.24722 165
9.25 168
9.25278 167
9.25556 174
9.25833 168
9.26111 173
9.26389 182
9.26667 178
9.26944 185
9.27222 188
9.275 190
9.27778 201
9.28056 216
9.28333 210
9.28611 217
9.28889 220
9.29167 230
9.29444 229
9.29722 228
9.3 242
9.30278 247
9.30556 254
9.30833 257
9.31111 259
9.31389 270
9.31667 275
9.31944 278
9.32222 285
9.325 286
9.32778 302
9.33056 314
9.33333 317
9.33611 334
9.33889 327
9.34167 323
9.34444 347
9.34722 367
9.35 383
9.35278 406
9.35556 418
9.35833 437
9.36111 456
9.36389 486
9.36667 496
9.36944 500
9.37222 526
9.375 552
9.37778 581
9.38056 617
9.38333 656
9.38611 679
9.38889 718
9.39167 758
9.39444 799
9.39722 840
9.4 884
9.40278 919
9.40556 978
9.40833 1040
9.41111 1096
9.41389 1139
9.41667 1209
9.41944 1283
9.42222 1372
9.425 1455
9.42778 1542
9.43056 1682
9.43333 1779
9.43611 1901
9.43889 2042
9.44167 2137
9.44444 2244
9.44722 2408
9.45 2539
9.45278 2727
9.45556 2872
9.45833 3021
9.46111 3206
9.46389 3424
9.46667 3638
9.46944 3850
9.47222 4145
9.475 4459
9.47778 4769
9.48056 5031
9.48333 5424
9.48611 5806
9.48889 6141
9.49167 6550
9.49444 7049
9.49722 7462
9.5 7959
9.50278 8587
9.50556 9238
9.50833 9913
9.51111 10662
9.51389 11428
9.51667 12268
9.51944 13161
9.52222 13996
9.525 15089
9.52778 16252
9.53056 17422
9.53333 18844
9.53611 20093
9.53889 21597
9.54167 23285
9.54444 24933
9.54722 26720
9.55 28457
9.55278 30425
9.55556 32358
9.55833 34589
9.56111 36948
9.56389 39312
9.56667 42039
9.56944 44813
9.57222 47663
9.575 50690
9.57778 53918
9.58056 57377
9.58333 60976
9.58611 64491
9.58889 68154
9.59167 71889
9.59444 75828
9.59722 79811
9.6 84207
9.60278 88621
9.60556 92950
9.60833 97333
9.61111 101879
9.61389 106429
9.61667 111198
9.61944 115282
9.62222 119722
9.625 124290
9.62778 128452
9.63056 132318
9.63333 136225
9.63611 139838
9.63889 143124
9.64167 146098
9.64444 149054
9.64722 151884
9.65 154194
9.65278 156355
9.65556 158206
9.65833 159481
9.66111 160777
9.66389 161518
9.66667 161802
9.66944 161464
9.67222 161345
9.675 160691
9.67778 159824
9.68056 158766
9.68333 157183
9.68611 155534
9.68889 153343
9.69167 151259
9.69444 148915
9.69722 146546
9.7 143821
9.70278 140961
9.70556 137940
9.70833 135123
9.71111 131996
9.71389 128906
9.71667 125438
9.71944 121980
9.72222 118502
9.725 115300
9.72778 111802
9.73056 108205
9.73333 104669
9.73611 101312
9.73889 97813
9.74167 94447
9.74444 91313
9.74722 88127
9.75 84861
9.75278 81757
9.75556 78666
9.75833 75603
9.76111 72855
9.76389 69933
9.76667 67136
9.76944 64482
9.77222 61836
9.775 59317
9.77778 56991
9.78056 54616
9.78333 52407
9.78611 50294
9.78889 48263
9.79167 46213
9.79444 44197
9.79722 42298
9.8 40485
9.80278 38707
9.80556 37128
9.80833 35449
9.81111 33938
9.81389 32497
9.81667 30994
9.81944 29698
9.82222 28396
9.825 27161
9.82778 25969
9.83056 24810
9.83333 23689
9.83611 22650
9.83889 21667
9.84167 20828
9.84444 19910
9.84722 19050
9.85 18211
9.85278 17447
9.85556 16616
9.85833 15866
9.86111 15260
9.86389 14596
9.86667 13952
9.86944 13297
9.87222 12695
9.875 12108
9.87778 11640
9.88056 11106
9.88333 10647
9.88611 10186
9.88889 9745
9.89167 9327
9.89444 8980
9.89722 8576
9.9 8229
9.90278 7832
9.90556 7498
9.90833 7152
9.91111 6812
9.91389 6480
9.91667 6204
9.91944 5944
9.92222 5657
9.925 5454
9.92778 5179
9.93056 4950
9.93333 4746
9.93611 4598
9.93889 4427
9.94167 4234
9.94444 4054
9.94722 3838
9.95 3684
9.95278 3531
9.95556 3424
9.95833 3304
9.96111 3181
9.96389 3041
9.96667 2912
9.96944 2814
9.97222 2701
9.975 2559
9.97778 2432
9.98056 2350
9.98333 2276
9.98611 2184
9.98889 2097
9.99167 1988
9.99444 1918
9.99722 1844
10 1760
10.0028 1682
10.0056 1611
10.0083 1546
10.0111 1479
10.0139 1408
10.0167 1381
10.0194 1318
10.0222 1284
10.025 1208
10.0278 1151
10.0306 1117
10.0333 1079
10.0361 1052
10.0389 1026
10.0417 997
10.0444 958
10.0472 943
10.05 908
10.0528 881
10.0556 874
10.0583 841
10.0611 811
10.0639 800
10.0667 771
10.0694 752
10.0722 744
10.075 739
10.0778 724
10.0806 711
10.0833 699
10.0861 670
10.0889 677
10.0917 647
10.0944 645
10.0972 638
10.1 616
10.1028 604
10.1056 581
10.1083 579
10.1111 561
10.1139 544
10.1167 534
10.1194 526
10.1222 508
10.125 490
10.1278 461
10.1306 469
10.1333 463
10.1361 458
10.1389 439
10.1417 422
10.1444 404
10.1472 394
10.15 396
10.1528 392
10.1556 381
10.1583 374
10.1611 356
10.1639 359
10.1667 352
10.1694 340
10.1722 332
10.175 345
10.1778 344
10.1806 344
10.1833 350
10.1861 335
10.1889 338
10.1917 333
10.1944 336
10.1972 328
10.2 326
10.2028 330
10.2056 329
10.2083 330
10.2111 341
10.2139 339
10.2167 326
10.2194 325
10.2222 322
10.225 322
10.2278 315
10.2306 319
10.2333 313
10.2361 338
10.2389 341
10.2417 353
10.2444 362
10.2472 375
10.25 389
10.2528 383
10.2556 376
10.2583 381
10.2611 392
10.2639 385
10.2667 386
10.2694 388
10.2722 398
