5.08333 237
5.08611 235
5.08889 232
5.09167 229
5.09444 227
5.09722 227
5.1 212
5.10278 210
5.10556 199
5.10833 188
5.11111 184
5.11389 182
5.11667 168
5.11944 161
5.12222 159
5.125 162
5.12778 156
5.13056 152
5.13333 142
5.13611 135
5.13889 127
5.14167 135
5.14444 129
5.14722 127
5.15 131
5.15278 130
5.15556 133
5.15833 127
5.16111 128
5.16389 139
5.16667 138
5.16944 138
5.17222 140
5.175 135
5.17778 136
5.18056 137
5.18333 141
5.18611 139
5.18889 137
5.19167 131
5.19444 129
5.19722 132
5.2 118
5.20278 117
5.20556 127
5.20833 131
5.21111 128
5.21389 126
5.21667 121
5.21944 113
5.22222 117
5.225 120
5.22778 134
5.23056 140
5.23333 148
5.23611 152
5.23889 153
5.24167 147
5.24444 154
5.24722 151
5.25 162
5.25278 176
5.25556 167
5.25833 171
5.26111 171
5.26389 164
5.26667 162
5.26944 158
5.27222 157
5.275 149
5.27778 153
5.28056 154
5.28333 143
5.28611 145
5.28889 159
5.29167 160
5.29444 165
5.29722 173
5.3 178
5.30278 183
5.30556 185
5.30833 205
5.31111 226
5.31389 237
5.31667 246
5.31944 267
5.32222 280
5.325 283
5.32778 292
5.33056 304
5.33333 311
5.33611 327
5.33889 344
5.34167 376
5.34444 386
5.34722 419
5.35 438
5.35278 456
5.35556 491
5.35833 506
5.36111 561
5.36389 560
5.36667 592
5.36944 620
5.37222 657
5.375 707
5.37778 733
5.38056 788
5.38333 839
5.38611 902
5.38889 920
5.39167 970
5.39444 1003
5.39722 1018
5.4 1099
5.40278 1162
5.40556 1241
5.40833 1328
5.41111 1380
5.41389 1463
5.41667 1592
5.41944 1713
5.42222 1834
5.425 1934
5.42778 2097
5.43056 2199
5.43333 2334
5.43611 2488
5.43889 2654
5.44167 2860
5.44444 3080
5.44722 3249
5.45 3494
5.45278 3696
5.45556 3936
5.45833 4195
5.46111 4435
5.46389 4707
5.46667 5028
5.46944 5381
5.47222 5769
5.475 6182
5.47778 6634
5.48056 7094
5.48333 7577
5.48611 8159
5.48889 8745
5.49167 9307
5.49444 9997
5.49722 10611
5.5 11440
5.50278 12254
5.50556 13203
5.50833 14115
5.51111 15243
5.51389 16324
5.51667 17502
5.51944 18738
5.52222 20115
5.525 21485
5.52778 23000
5.53056 24639
5.53333 26407
5.53611 28389
5.53889 30408
5.54167 32459
5.54444 34906
5.54722 37197
5.55 39652
5.55278 42383
5.55556 45168
5.55833 48127
5.56111 51184
5.56389 54691
5.56667 58219
5.56944 61819
5.57222 65677
5.575 69537
5.57778 73763
5.58056 78241
5.58333 82777
5.58611 87337
5.58889 91894
5.59167 96817
5.59444 101450
5.59722 106315
5.6 111176
5.60278 116252
5.60556 120983
5.60833 126101
5.61111 131272
5.61389 135784
5.61667 140304
5.61944 144570
5.62222 149071
5.625 153446
5.62778 157510
5.63056 161288
5.63333 164603
5.63611 167727
5.63889 170431
5.64167 172903
5.64444 174817
5.64722 176438
5.65 177368
5.65278 178298
5.65556 178987
5.65833 179167
5.66111 178983
5.66389 178264
5.66667 177536
5.66944 176077
5.67222 174491
5.675 172152
5.67778 169852
5.68056 167454
5.68333 164962
5.68611 161839
5.68889 158764
5.69167 155497
5.69444 152024
5.69722 148566
5.7 144797
5.70278 141244
5.70556 137040
5.70833 133527
5.71111 129561
5.71389 125746
5.71667 121846
5.71944 117918
5.72222 114076
5.725 110452
5.72778 106736
5.73056 102893
5.73333 99135
5.73611 95770
5.73889 92201
5.74167 88715
5.74444 85361
5.74722 82102
5.75 78648
5.75278 75331
5.75556 72439
5.75833 69308
5.76111 66534
5.76389 63760
5.76667 61061
5.76944 58498
5.77222 56072
5.775 53761
5.77778 51617
5.78056 49419
5.78333 47256
5.78611 45207
5.78889 43307
5.79167 41459
5.79444 39753
5.79722 38022
5.8 36407
5.80278 34858
5.80556 33333
5.80833 31898
5.81111 30494
5.81389 29225
5.81667 27866
5.81944 26626
5.82222 25377
5.825 24162
5.82778 23176
5.83056 22161
5.83333 21155
5.83611 20174
5.83889 19241
5.84167 18344
5.84444 17507
5.84722 16751
5.85 16055
5.85278 15318
5.85556 14614
5.85833 13878
5.86111 13239
5.86389 12555
5.86667 11970
5.86944 11376
5.87222 10925
5.875 10477
5.87778 10013
5.88056 9599
5.88333 9178
5.88611 8842
5.88889 8397
5.89167 8006
5.89444 7689
5.89722 7317
5.9 7021
5.90278 6694
5.90556 6376
5.90833 6113
5.91111 5840
5.91389 5536
5.91667 5261
5.91944 4978
5.92222 4766
5.925 4562
5.92778 4352
5.93056 4151
5.93333 3979
5.93611 3806
5.93889 3614
5.94167 3472
5.94444 3313
5.94722 3219
5.95 3049
5.95278 2961
5.95556 2861
5.95833 2782
5.96111 2632
5.96389 2477
5.96667 2359
5.96944 2261
5.97222 2192
5.975 2092
5.97778 2012
5.98056 1906
5.98333 1798
5.98611 1716
5.98889 1655
5.99167 1588
5.99444 1502
5.99722 1412
6 1356
6.00278 1314
6.00556 1259
6.00833 1214
6.01111 1163
6.01389 1127
6.01667 1079
6.01944 1062
6.02222 1009
6.025 974
6.02778 937
6.03056 880
6.03333 850
6.03611 823
6.03889 797
6.04167 754
6.04444 719
6.04722 690
6.05 652
6.05278 635
6.05556 607
6.05833 604
6.06111 591
6.06389 579
6.06667 574
6.06944 561
6.07222 535
6.075 524
6.07778 510
6.08056 489
6.08333 480
6.08611 472
6.08889 479
6.09167 467
6.09444 463
6.09722 453
6.1 443
6.10278 430
6.10556 423
6.10833 412
6.11111 385
6.11389 377
6.11667 355
6.11944 351
6.12222 364
6.125 362
6.12778 350
6.13056 360
6.13333 363
6.13611 348
6.13889 336
6.14167 315
6.14444 312
6.14722 302
6.15 288
6.15278 280
6.15556 264
6.15833 253
6.16111 259
6.16389 253
6.16667 254
6.16944 247
6.17222 243
6.175 252
6.17778 247
6.18056 244
6.18333 242
6.18611 248
6.18889 247
6.19167 250
6.19444 258
6.19722 256
6.2 263
6.20278 260
6.20556 256
6.20833 257
6.21111 257
6.21389 265
6.21667 267
6.21944 274
6.22222 269
6.225 270
6.22778 268
6.23056 264
6.23333 265
6.23611 254
6.23889 260
6.24167 262
6.24444 255
6.24722 254
6.25 250
6.25278 243
6.25556 246
6.25833 248
6.26111 252
6.26389 268
6.26667 259
6.26944 273
6.27222 263
6.275 273
6.27778 272
6.28056 284
6.28333 290
6.28611 298
6.28889 302
6.29167 317
6.29444 332
6.29722 333
6.3 333
6.30278 355
6.30556 372
6.30833 363
6.31111 373
6.31389 388
6.31667 407
6.31944 429
6.32222 442
6.325 458
6.32778 485
6.33056 493
6.33333 508
6.33611 513
6.33889 513
6.34167 519
6.34444 535
6.34722 547
6.35 572
6.35278 600
6.35556 618
6.35833 644
6.36111 672
6.36389 676
6.36667 702
6.36944 727
6.37222 771
6.375 810
6.37778 853
6.38056 889
6.38333 931
6.38611 978
6.38889 997
6.39167 1048
6.39444 1113
6.39722 1183
6.4 1238
6.40278 1320
6.40556 1388
6.40833 1443
6.41111 1507
6.41389 1552
6.41667 1644
6.41944 1722
6.42222 1804
6.425 1924
6.42778 2056
6.43056 2169
6.43333 2272
6.43611 2404
6.43889 2564
6.44167 2733
6.44444 2876
6.44722 3090
6.45 3317
6.45278 3516
6.45556 3726
6.45833 3975
6.46111 4201
6.46389 4425
6.46667 4739
6.46944 5088
6.47222 5419
6.475 5772
6.47778 6182
6.48056 6509
6.48333 6928
6.48611 7391
6.48889 7917
6.49167 8370
6.49444 9038
6.49722 9629
6.5 10328
6.50278 11053
6.50556 11808
6.50833 12572
6.51111 13342
6.51389 14268
6.51667 15133
6.51944 16173
6.52222 17323
6.525 18559
6.52778 19822
6.53056 21125
6.53333 22489
6.53611 23924
6.53889 25354
6.54167 27169
6.54444 29095
6.54722 31192
6.55 33219
6.55278 35411
6.55556 37755
6.55833 40165
6.56111 42748
6.56389 45570
6.56667 48396
6.56944 51508
6.57222 54622
6.575 58046
6.57778 61425
6.58056 64946
6.58333 68792
6.58611 72427
6.58889 76682
6.59167 80770
6.59444 84985
6.59722 89396
6.6 93828
6.60278 98355
6.60556 102669
6.60833 107340
6.61111 111762
6.61389 116384
6.61667 120895
6.61944 125578
6.62222 129728
6.625 134285
6.62778 137993
6.63056 141831
6.63333 145352
6.63611 148931
6.63889 152032
6.64167 155284
6.64444 158002
6.64722 160212
6.65 162276
6.65278 163776
6.65556 165268
6.65833 166163
6.66111 166758
6.66389 167115
6.66667 167268
6.66944 166937
6.67222 166311
6.675 165230
6.67778 163747
6.68056 162139
6.68333 160196
6.68611 158267
6.68889 156176
6.69167 153840
6.69444 151476
6.69722 148578
6.7 145880
6.70278 142716
6.70556 139735
6.70833 136428
6.71111 133306
6.71389 130032
6.71667 126491
6.71944 122966
6.72222 119463
6.725 115737
6.72778 112072
6.73056 108784
6.73333 105096
6.73611 101972
6.73889 98653
6.74167 95364
6.74444 92156
6.74722 88820
6.75 85667
6.75278 82640
6.75556 79380
6.75833 76306
6.76111 73136
6.76389 70298
6.76667 67597
6.76944 64898
6.77222 62495
6.775 60091
6.77778 57833
6.78056 55576
6.78333 53389
6.78611 51134
6.78889 48946
6.79167 46802
6.79444 44921
6.79722 43040
6.8 41293
6.80278 39632
6.80556 37828
6.80833 36248
6.81111 34723
6.81389 33276
6.81667 31869
6.81944 30582
6.82222 29213
6.825 27869
6.82778 26678
6.83056 25554
6.83333 24492
6.83611 23457
6.83889 22461
6.84167 21495
6.84444 20571
6.84722 19560
6.85 18624
6.85278 17723
6.85556 17081
6.85833 16370
6.86111 15639
6.86389 15022
6.86667 14457
6.86944 13843
6.87222 13153
6.875 12608
6.87778 11991
6.88056 11510
6.88333 11053
6.88611 10643
6.88889 10098
6.89167 9645
6.89444 9265
6.89722 8853
6.9 8449
6.90278 8082
6.90556 7813
6.90833 7437
6.91111 7107
6.91389 6736
6.91667 6433
6.91944 6177
6.92222 5925
6.925 5625
6.92778 5369
6.93056 5137
6.93333 4903
6.93611 4671
6.93889 4510
6.94167 4309
6.94444 4131
6.94722 3960
6.95 3771
6.95278 3643
6.95556 3507
6.95833 3342
6.96111 3216
6.96389 3108
6.96667 3000
6.96944 2873
6.97222 2733
6.975 2618
6.97778 2531
6.98056 2404
6.98333 2324
6.98611 2256
6.98889 2167
6.99167 2055
6.99444 1991
6.99722 1910
7 1865
7.00278 1799
7.00556 1710
7.00833 1607
7.01111 1567
7.01389 1531
7.01667 1455
7.01944 1404
7.02222 1348
7.025 1292
7.02778 1258
7.03056 1199
7.03333 1171
7.03611 1110
7.03889 1087
7.04167 1064
7.04444 1007
7.04722 1005
7.05 962
7.05278 948
7.05556 924
7.05833 882
7.06111 848
7.06389 818
7.06667 799
7.06944 769
7.07222 740
7.075 725
7.07778 708
7.08056 684
7.08333 668
7.08611 647
7.08889 618
7.09167 614
7.09444 610
7.09722 590
7.1 570
7.10278 568
7.10556 553
7.10833 520
7.11111 519
7.11389 509
7.11667 499
7.11944 496
7.12222 490
7.125 463
7.12778 463
7.13056 460
7.13333 443
7.13611 433
7.13889 423
7.14167 422
7.14444 427
7.14722 404
7.15 399
7.15278 383
7.15556 377
7.15833 374
7.16111 372
7.16389 359
7.16667 356
7.16944 346
7.17222 344
7.175 337
7.17778 331
7.18056 341
7.18333 341
7.18611 343
7.18889 331
7.19167 320
7.19444 310
7.19722 313
7.2 319
7.20278 316
7.20556 315
7.20833 314
7.21111 315
7.21389 322
7.21667 332
7.21944 331
7.22222 338
7.225 314
7.22778 319
7.23056 314
7.23333 312
7.23611 317
7.23889 319
7.24167 324
7.24444 329
7.24722 331
7.25 320
7.25278 327
7.25556 314
7.25833 323
7.26111 328
7.26389 327
7.26667 333
7.26944 341
7.27222 345
7.275 362
7.27778 370
7.28056 365
7.28333 380
7.28611 394
7.28889 387
7.29167 386
7.29444 410
7.29722 411
7.3 425
7.30278 426
7.30556 430
7.30833 455
7.31111 462
7.31389 476
7.31667 495
7.31944 499
7.32222 521
7.325 544
7.32778 577
7.33056 608
7.33333 611
7.33611 640
7.33889 669
7.34167 674
7.34444 697
7.34722 719
7.35 742
7.35278 767
7.35556 835
7.35833 885
7.36111 911
7.36389 962
7.36667 1013
7.36944 1061
7.37222 1116
7.375 1182
7.37778 1257
7.38056 1320
7.38333 1379
7.38611 1445
7.38889 1522
7.39167 1620
7.39444 1716
7.39722 1789
7.4 1831
7.40278 1880
7.40556 1983
7.40833 2066
7.41111 2181
7.41389 2322
7.41667 2435
7.41944 2597
7.42222 2738
7.425 2901
7.42778 3086
7.43056 3252
7.43333 3430
7.43611 3708
7.43889 3970
7.44167 4229
7.44444 4450
7.44722 4735
7.45 5054
7.45278 5353
7.45556 5789
7.45833 6087
7.46111 6437
7.46389 6861
7.46667 7343
7.46944 7831
7.47222 8289
7.475 8847
7.47778 9425
7.48056 10049
7.48333 10733
7.48611 11448
7.48889 12215
7.49167 12981
7.49444 13913
7.49722 14886
7.5 15855
7.50278 16882
7.50556 18076
7.50833 19363
7.51111 20774
7.51389 22144
7.51667 23490
7.51944 25012
7.52222 26631
7.525 28372
7.52778 30218
7.53056 32256
7.53333 34302
7.53611 36675
7.53889 39150
7.54167 41701
7.54444 44604
7.54722 47266
7.55 50020
7.55278 53145
7.55556 56282
7.55833 59644
7.56111 63341
7.56389 67150
7.56667 71069
7.56944 75237
7.57222 79402
7.575 83619
7.57778 87925
7.58056 92354
7.58333 96748
7.58611 101317
7.58889 106065
7.59167 110877
7.59444 115501
7.59722 120085
7.6 124600
7.60278 129293
7.60556 133556
7.60833 137615
7.61111 141749
7.61389 145461
7.61667 148882
7.61944 152024
7.62222 155399
7.625 157922
7.62778 160774
7.63056 163004
7.63333 165014
7.63611 166378
7.63889 167675
7.64167 168621
7.64444 168955
7.64722 169223
7.65 168986
7.65278 168625
7.65556 167865
7.65833 166683
7.66111 165198
7.66389 163637
7.66667 161680
7.66944 159475
7.67222 157241
7.675 154547
7.67778 151933
7.68056 148937
7.68333 145636
7.68611 142518
7.68889 139105
7.69167 135600
7.69444 131903
7.69722 128511
7.7 125178
7.70278 121598
7.70556 117722
7.70833 114240
7.71111 110772
7.71389 107018
7.71667 103730
7.71944 100204
7.72222 96848
7.725 93338
7.72778 90072
7.73056 86925
7.73333 83763
7.73611 80654
7.73889 77719
7.74167 74450
7.74444 71530
7.74722 68784
7.75 66051
7.75278 63597
7.75556 61192
7.75833 58777
7.76111 56288
7.76389 53939
7.76667 51790
7.76944 49616
7.77222 47499
7.775 45478
7.77778 43601
7.78056 41865
7.78333 39921
7.78611 38306
7.78889 36670
7.79167 35053
7.79444 33556
7.79722 32235
7.8 30841
7.80278 29564
7.80556 28319
7.80833 27096
7.81111 25876
7.81389 24748
7.81667 23614
7.81944 22605
7.82222 21627
7.825 20612
7.82778 19711
7.83056 18708
7.83333 17939
7.83611 17224
7.83889 16443
7.84167 15722
7.84444 15015
7.84722 14370
7.85 13710
7.85278 13109
7.85556 12530
7.85833 12010
7.86111 11480
7.86389 10959
7.86667 10373
7.86944 10007
7.87222 9581
7.875 9151
7.87778 8782
7.88056 8382
7.88333 8018
7.88611 7686
7.88889 7364
7.89167 7083
7.89444 6815
7.89722 6496
7.9 6234
7.90278 5953
7.90556 5651
7.90833 5417
7.91111 5201
7.91389 4982
7.91667 4765
7.91944 4534
7.92222 4311
7.925 4102
7.92778 3931
7.93056 3782
7.93333 3627
7.93611 3451
7.93889 3285
7.94167 3172
7.94444 3044
7.94722 2889
7.95 2766
7.95278 2647
7.95556 2529
7.95833 2398
7.96111 2285
7.96389 2203
7.96667 2125
7.96944 2051
7.97222 1980
7.975 1893
7.97778 1806
7.98056 1745
7.98333 1652
7.98611 1601
7.98889 1498
7.99167 1446
7.99444 1373
7.99722 1302
8 1251
8.00278 1211
8.00556 1154
8.00833 1110
8.01111 1068
8.01389 1038
8.01667 996
8.01944 959
8.02222 916
8.025 870
8.02778 860
8.03056 841
8.03333 800
8.03611 768
8.03889 762
8.04167 737
8.04444 727
8.04722 710
8.05 691
8.05278 674
8.05556 660
8.05833 640
8.06111 612
8.06389 587
8.06667 578
8.06944 548
8.07222 534
8.075 518
8.07778 496
8.08056 504
8.08333 487
8.08611 467
8.08889 456
8.09167 444
8.09444 423
8.09722 407
8.1 408
8.10278 404
8.10556 394
8.10833 385
8.11111 376
8.11389 357
8.11667 351
8.11944 354
8.12222 353
8.125 346
8.12778 334
8.13056 321
8.13333 305
8.13611 311
8.13889 315
8.14167 310
8.14444 302
8.14722 281
8.15 268
8.15278 266
8.15556 270
8.15833 264
8.16111 249
8.16389 249
8.16667 250
8.16944 252
8.17222 249
8.175 241
8.17778 250
8.18056 250
8.18333 242
8.18611 226
8.18889 227
8.19167 227
8.19444 234
8.19722 246
8.2 242
8.20278 248
8.20556 248
8.20833 248
8.21111 242
8.21389 242
8.21667 255
8.21944 272
8.22222 268
8.225 268
8.22778 263
8.23056 266
8.23333 266
8.23611 268
8.23889 278
8.24167 281
8.24444 282
8.24722 289
8.25 298
8.25278 305
8.25556 309
8.25833 329
8.26111 329
8.26389 335
8.26667 340
8.26944 349
8.27222 365
8.275 362
8.27778 364
8.28056 366
8.28333 367
8.28611 371
8.28889 392
8.29167 394
8.29444 406
8.29722 412
8.3 433
8.30278 451
8.30556 459
8.30833 468
8.31111 488
8.31389 503
8.31667 520
8.31944 541
8.32222 562
8.325 587
8.32778 609
8.33056 626
8.33333 656
8.33611 674
8.33889 716
8.34167 727
8.34444 748
8.34722 777
8.35 830
8.35278 863
8.35556 892
8.35833 941
8.36111 972
8.36389 1015
8.36667 1085
8.36944 1154
8.37222 1217
8.375 1302
8.37778 1375
8.38056 1426
8.38333 1497
8.38611 1561
8.38889 1638
8.39167 1732
8.39444 1799
8.39722 1893
8.4 1985
8.40278 2110
8.40556 2239
8.40833 2358
8.41111 2503
8.41389 2631
8.41667 2769
8.41944 2923
8.42222 3110
8.425 3313
8.42778 3489
8.43056 3696
8.43333 3892
8.43611 4148
8.43889 4316
8.44167 4584
8.44444 4914
8.44722 5188
8.45 5492
8.45278 5844
8.45556 6235
8.45833 6632
8.46111 7053
8.46389 7528
8.46667 8066
8.46944 8631
8.47222 9185
8.475 9854
8.47778 10572
8.48056 11188
8.48333 12006
8.48611 12808
8.48889 13773
8.49167 14652
8.49444 15615
8.49722 16741
8.5 17747
8.50278 18806
8.50556 20059
8.50833 21440
8.51111 22889
8.51389 24332
8.51667 25895
8.51944 27669
8.52222 29598
8.525 31538
8.52778 33643
8.53056 35827
8.53333 38351
8.53611 40810
8.53889 43494
8.54167 46369
8.54444 49441
8.54722 52313
8.55 55587
8.55278 58996
8.55556 62443
8.55833 66234
8.56111 70036
8.56389 73963
8.56667 78226
8.56944 82847
8.57222 87466
8.575 91951
8.57778 96351
8.58056 101053
8.58333 105487
8.58611 110014
8.58889 114671
8.59167 119261
8.59444 124065
8.59722 128624
8.6 133035
8.60278 136868
8.60556 141311
8.60833 145377
8.61111 149173
8.61389 152553
8.61667 155740
8.61944 158809
8.62222 161453
8.625 164116
8.62778 166159
8.63056 167720
8.63333 169375
8.63611 170366
8.63889 171128
8.64167 171461
8.64444 171062
8.64722 170653
8.65 169879
8.65278 169069
8.65556 167667
8.65833 166189
8.66111 164361
8.66389 162072
8.66667 159904
8.66944 157416
8.67222 154707
8.675 151903
8.67778 148949
8.68056 145601
8.68333 142188
8.68611 139004
8.68889 135564
8.69167 131980
8.69444 128402
8.69722 124679
8.7 120990
8.70278 117530
8.70556 113724
8.70833 110038
8.71111 106309
8.71389 102675
8.71667 99116
8.71944 95664
8.72222 92235
8.725 88920
8.72778 85508
8.73056 82324
8.73333 79127
8.73611 75999
8.73889 73125
8.74167 70214
8.74444 67638
8.74722 64917
8.75 62450
8.75278 59992
8.75556 57512
8.75833 55245
8.76111 52846
8.76389 50684
8.76667 48583
8.76944 46499
8.77222 44483
8.775 42567
8.77778 40657
8.78056 38845
8.78333 37260
8.78611 35657
8.78889 34147
8.79167 32663
8.79444 31219
8.79722 29839
8.8 28521
8.80278 27322
8.80556 26032
8.80833 24821
8.81111 23785
8.81389 22818
8.81667 21788
8.81944 20889
8.82222 19967
8.825 19013
8.82778 18146
8.83056 17326
8.83333 16534
8.83611 15789
8.83889 15032
8.84167 14382
8.84444 13775
8.84722 13132
8.85 12523
8.85278 11928
8.85556 11419
8.85833 10900
8.86111 10399
8.86389 9977
8.86667 9609
8.86944 9122
8.87222 8687
8.875 8294
8.87778 7987
8.88056 7564
8.88333 7237
8.88611 6916
8.88889 6627
8.89167 6346
8.89444 6068
8.89722 5787
8.9 5537
8.90278 5302
8.90556 5082
8.90833 4836
8.91111 4624
8.91389 4443
8.91667 4238
8.91944 4075
8.92222 3917
8.925 3732
8.92778 3554
8.93056 3429
8.93333 3293
8.93611 3187
8.93889 3014
8.94167 2896
8.94444 2733
8.94722 2634
8.95 2536
8.95278 2445
8.95556 2343
8.95833 2245
8.96111 2184
8.96389 2097
8.96667 2008
8.96944 1942
8.97222 1864
8.975 1775
8.97778 1710
8.98056 1651
8.98333 1568
8.98611 1510
8.98889 1443
8.99167 1402
8.99444 1345
8.99722 1291
9 1244
9.00278 1197
9.00556 1139
9.00833 1092
9.01111 1067
9.01389 1028
9.01667 993
9.01944 979
9.02222 928
9.025 913
9.02778 886
9.03056 835
9.03333 801
9.03611 769
9.03889 740
9.04167 714
9.04444 700
9.04722 674
9.05 644
9.05278 634
9.05556 605
9.05833 577
9.06111 557
9.06389 533
9.06667 506
9.06944 500
9.07222 475
9.075 478
9.07778 460
9.08056 459
9.08333 446
9.08611 420
9.08889 404
9.09167 382
9.09444 373
9.09722 365
9.1 360
9.10278 353
9.10556 348
9.10833 338
9.11111 317
9.11389 307
9.11667 293
9.11944 290
9.12222 281
9.125 286
9.12778 279
9.13056 274
9.13333 275
9.13611 267
9.13889 260
9.14167 256
9.14444 245
9.14722 239
9.15 234
9.15278 229
9.15556 219
9.15833 214
9.16111 216
9.16389 219
9.16667 210
9.16944 210
9.17222 202
9.175 198
9.17778 191
9.18056 190
9.18333 201
9.18611 197
9.18889 200
9.19167 203
9.19444 206
9.19722 206
9.2 198
9.20278 198
9.20556 191
9.20833 198
9.21111 203
9.21389 207
9.21667 195
9.21944 199
9.22222 191
9.225 191
9.22778 186
9.23056 178
9.23333 182
9.23611 174
9.23889 175
9.24167 180
9.24444 170
9.24722 179
9.25 181
9.25278 178
9.25556 186
9.25833 179
9.26111 184
9.26389 194
9.26667 193
9.26944 199
9.27222 201
9.275 204
9.27778 215
9.28056 235
9.28333 233
9.28611 244
9.28889 247
9.29167 258
9.29444 256
9.29722 254
9.3 267
9.30278 273
9.30556 276
9.30833 282
9.31111 283
9.31389 294
9.31667 301
9.31944 305
9.32222 313
9.325 312
9.32778 331
9.33056 343
9.33333 346
9.33611 361
9.33889 356
9.34167 351
9.34444 373
9.34722 392
9.35 408
9.35278 433
9.35556 446
9.35833 467
9.36111 485
9.36389 512
9.36667 527
9.36944 536
9.37222 561
9.375 587
9.37778 618
9.38056 656
9.38333 694
9.38611 725
9.38889 769
9.39167 810
9.39444 853
9.39722 894
9.4 937
9.40278 973
9.40556 1035
9.40833 1102
9.41111 1165
9.41389 1208
9.41667 1282
9.41944 1363
9.42222 1461
9.425 1542
9.42778 1633
9.43056 1779
9.43333 1885
9.43611 2022
9.43889 2167
9.44167 2266
9.44444 2386
9.44722 2556
9.45 2706
9.45278 2904
9.45556 3055
9.45833 3216
9.46111 3399
9.46389 3637
9.46667 3875
9.46944 4105
9.47222 4415
9.475 4755
9.47778 5090
9.48056 5369
9.48333 5804
9.48611 6227
9.48889 6607
9.49167 7037
9.49444 7575
9.49722 8003
9.5 8542
9.50278 9196
9.50556 9898
9.50833 10619
9.51111 11387
9.51389 12198
9.51667 13091
9.51944 14034
9.52222 14948
9.525 16089
9.52778 17358
9.53056 18615
9.53333 20098
9.53611 21447
9.53889 23049
9.54167 24825
9.54444 26610
9.54722 28519
9.55 30371
9.55278 32424
9.55556 34506
9.55833 36886
9.56111 39435
9.56389 41972
9.56667 44831
9.56944 47797
9.57222 50853
9.575 54104
9.57778 57571
9.58056 61266
9.58333 65067
9.58611 68860
9.58889 72760
9.59167 76832
9.59444 81056
9.59722 85323
9.6 90012
9.60278 94779
9.60556 99396
9.60833 104113
9.61111 109027
9.61389 113876
9.61667 118858
9.61944 123215
9.62222 127879
9.625 132774
9.62778 137264
9.63056 141440
9.63333 145693
9.63611 149572
9.63889 153114
9.64167 156289
9.64444 159514
9.64722 162568
9.65 165013
9.65278 167286
9.65556 169280
9.65833 170551
9.66111 171965
9.66389 172679
9.66667 172965
9.66944 172634
9.67222 172537
9.675 171831
9.67778 170908
9.68056 169817
9.68333 168152
9.68611 166422
9.68889 164133
9.69167 161923
9.69444 159470
9.69722 156906
9.7 153935
9.70278 150787
9.70556 147562
9.70833 144609
9.71111 141219
9.71389 137906
9.71667 134173
9.71944 130500
9.72222 126777
9.725 123274
9.72778 119503
9.73056 115638
9.73333 111807
9.73611 108167
9.73889 104478
9.74167 100892
9.74444 97534
9.74722 94169
9.75 90710
9.75278 87347
9.75556 83995
9.75833 80783
9.76111 77845
9.76389 74752
9.76667 71796
9.76944 68921
9.77222 66099
9.775 63441
9.77778 60920
9.78056 58386
9.78333 56010
9.78611 53747
9.78889 51582
9.79167 49361
9.79444 47207
9.79722 45165
9.8 43254
9.80278 41360
9.80556 39669
9.80833 37886
9.81111 36271
9.81389 34738
9.81667 33139
9.81944 31726
9.82222 30311
9.825 29012
9.82778 27749
9.83056 26510
9.83333 25298
9.83611 24189
9.83889 23155
9.84167 22256
9.84444 21273
9.84722 20376
9.85 19492
9.85278 18676
9.85556 17788
9.85833 17003
9.86111 16369
9.86389 15648
9.86667 14947
9.86944 14229
9.87222 13600
9.875 12987
9.87778 12484
9.88056 11906
9.88333 11404
9.88611 10921
9.88889 10437
9.89167 9986
9.89444 9627
9.89722 9178
9.9 8814
9.90278 8376
9.90556 8023
9.90833 7651
9.91111 7287
9.91389 6934
9.91667 6632
9.91944 6366
9.92222 6064
9.925 5846
9.92778 5560
9.93056 5320
9.93333 5107
9.93611 4948
9.93889 4756
9.94167 4558
9.94444 4370
9.94722 4128
9.95 3962
9.95278 3799
9.95556 3678
9.95833 3545
9.96111 3407
9.96389 3257
9.96667 3132
9.96944 3016
9.97222 2887
9.975 2743
9.97778 2605
9.98056 2513
9.98333 2433
9.98611 2336
9.98889 2248
9.99167 2134
9.99444 2059
9.99722 1981
10 1895
10.0028 1809
10.0056 1739
10.0083 1664
10.0111 1588
10.0139 1512
10.0167 1477
10.0194 1408
10.0222 1368
10.025 1286
10.0278 1234
10.0306 1202
10.0333 1167
10.0361 1133
10.0389 1105
10.0417 1070
10.0444 1035
10.0472 1019
10.05 982
10.0528 963
10.0556 952
10.0583 915
10.0611 882
10.0639 872
10.0667 837
10.0694 813
10.0722 806
10.075 797
10.0778 778
10.0806 760
10.0833 746
10.0861 715
10.0889 723
10.0917 691
10.0944 696
10.0972 684
10.1 659
10.1028 647
10.1056 622
10.1083 620
10.1111 604
10.1139 585
10.1167 577
10.1194 563
10.1222 543
10.125 526
10.1278 496
10.1306 505
10.1333 497
10.1361 495
10.1389 478
10.1417 458
10.1444 442
10.1472 432
10.15 435
10.1528 427
10.1556 415
10.1583 409
10.1611 389
10.1639 388
10.1667 380
10.1694 374
10.1722 363
10.175 373
10.1778 372
10.1806 372
10.1833 376
10.1861 361
10.1889 365
10.1917 357
10.1944 357
10.1972 352
10.2 352
10.2028 357
10.2056 353
10.2083 356
10.2111 366
10.2139 365
10.2167 350
10.2194 347
10.2222 349
10.225 351
10.2278 347
10.2306 351
10.2333 343
10.2361 371
10.2389 369
10.2417 383
10.2444 389
10.2472 400
10.25 414
10.2528 407
10.2556 403
10.2583 404
